top - 16:05:58 up 50 days, 20:14,  3 users,  load average: 2.16, 2.33, 2.07
Tasks: 814 total,   1 running, 813 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.8 us,  5.2 sy,  0.0 ni, 91.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   3624.4 free,  18493.8 used,   9583.3 buff/cache     
MiB Swap:   8192.0 total,   3821.4 free,   4370.6 used.  12729.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    130 root      -2   0       0      0      0 S   0.0   0.0   7:23.65 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:32.37 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.91 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:38.45 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:42.14 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:34.67 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:39.19 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.87 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:29.85 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   2:01.94 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   8:02.07 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:38.24 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.77 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:31.98 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:11.13 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   8:08.27 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:27.76 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.41 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:40.91 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   1:00.93 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:50.62 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:16.30 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.27 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:50.33 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:56.93 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:34.99 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:12.19 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.24 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:44.95 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:12.69 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   8:12.09 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:28.24 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.27 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:56.76 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:29.24 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   8:20.35 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:41.87 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.20 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:42.00 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:19.14 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:37.44 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:32.89 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.13 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:36.12 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   2:00.20 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   8:04.17 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   2:10.26 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.16 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   5:06.84 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:08.66 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:56.67 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:18.01 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.14 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:43.14 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   1:04.37 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   9:01.56 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:12.24 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.32 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:30.10 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.75 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:57.28 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.69 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.80 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.20 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:03.06 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.37 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.76 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.54 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.31 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.65 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.13 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.09 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:06.13 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.55 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.53 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.88 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:01.01 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:02.09 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.74 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.77 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:12.89 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:06.16 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:11.34 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.65 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:01.98 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.35 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.71 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:05.43 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:03.95 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:11.93 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:03.04 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.48 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.64 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.68 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:10.34 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.40 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:02.06 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.36 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.69 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:06.13 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.69 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:13.00 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.49 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.80 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:31.51 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:31.82 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   2:06.32 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1  149332  87204  87204 S   0.0   0.3   3:48.93 systemd+
    738 root      20   0   30592   7528   4428 S   0.0   0.0   1:39.90 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 psimon
