top - 08:53:31 up 3 days, 13:01,  3 users,  load average: 1.52, 1.05, 1.00
Tasks: 784 total,   2 running, 782 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  1.4 sy,  0.0 ni, 91.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6349.6 free,  15416.7 used,  10074.0 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15806.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:03.54 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:19.77 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:06.45 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:31.52 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:54.22 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:23.44 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:12.55 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:32.79 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:59.48 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.61 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:17.26 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:29.17 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:53.02 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:30.55 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:17.66 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:34.34 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:24.26 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.25 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:09.90 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:25.51 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:09.60 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:20.44 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:08.18 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:31.52 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:42.73 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:25.86 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:08.55 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:34.90 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:52.83 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:22.71 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:05.96 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:33.16 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:39.23 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:29.02 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:24.49 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   0:35.60 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.78 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:05.68 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:19.97 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:19.91 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:26.72 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:11.10 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:18.10 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:13.81 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:24.59 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:18.69 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:16.77 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:05.71 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:23.11 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   0:53.48 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:19.47 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:03.98 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   0:27.44 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:43.67 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:24.09 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   2:16.73 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:30.34 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:50.76 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:21.61 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:25.15 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   0:28.38 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:38.27 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:32.06 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   2:31.31 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   0:33.86 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:22.07 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:18.45 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:22.76 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:24.54 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:05.53 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:18.45 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   2:23.94 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   0:24.53 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.47 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:25.67 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:22.90 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.90 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:01.08 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.26 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.67 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.89 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.44 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.50 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:00.57 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:00.25 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:01.12 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:00.92 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.50 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.32 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.68 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:02.14 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.92 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:02.00 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.74 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:00.41 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.25 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:00.54 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:01.10 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:00.86 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:02.27 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:00.62 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:00.48 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:01.53 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.83 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:02.09 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.79 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.45 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.55 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:01.26 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:01.01 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:02.62 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.71 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.56 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:02.81 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:02.83 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   0:32.55 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
